Celsius,Fahrenhiet
78,165
24,184.8
56,60.5
17,69.3
4,135.3
49,194.7
36,56.1
29,59.4
85,61.6
26,174.9
74,114.4
21,47.3
47,36.3
48,95.7
17,182.6
62,201.3
53,112.2
21,85.8
14,95.7
6,85.8
41,90.2
80,128.7
95,97.9
6,156.2
40,130.9
5,176
33,184.8
36,114.4
39,72.6
73,66
48,126.5
64,79.2
48,139.7
6,172.7
46,40.7
84,203.5
53,60.5
24,171.6
61,75.9
58,38.5
98,57.2
99,181.5
40,152.9
15,95.7
84,201.3
74,203.5
95,59.4
43,35.2
84,48.4
62,75.9
98,206.8
57,114.4
81,206.8
89,180.4
1,77
99,39.6
20,161.7
97,84.7
26,169.4
42,139.7
92,209
87,188.1
77,156.2
84,162.8
82,124.3
40,66
77,167.2
98,44
4,205.7
28,135.3
52,202.4
80,104.5
70,123.2
33,206.8
25,195.8
13,124.3
17,129.8
50,110
12,145.2
7,201.3
56,70.4
67,132
48,121
89,121
99,182.6
78,34.1
42,118.8
24,69.3
84,121
75,50.6
81,56.1
12,207.9
74,123.2
13,124.3
71,204.6
41,61.6
51,132
43,198
17,40.7
11,64.9
87,102.3
58,118.8
21,79.2
81,115.5
36,56.1
14,201.3
88,124.3
4,200.2
56,140.8
70,151.8
45,188.1
80,52.8
27,151.8
86,105.6
58,129.8
2,99
25,38.5
32,126.5
45,117.7
76,44
54,176
93,129.8
73,191.4
47,148.5
2,161.7
9,126.5
39,167.2
1,55
76,207.9
34,202.4
72,63.8
95,45.1
17,180.4
64,103.4
99,192.5
31,99
15,168.3
86,195.8
79,86.9
16,39.6
20,189.2
45,202.4
80,207.9
23,83.6
21,122.1
39,72.6
72,171.6
30,104.5
87,108.9
12,91.3
23,145.2
17,48.4
54,56.1
56,74.8
82,40.7
27,94.6
51,72.6
6,74.8
15,119.9
38,90.2
6,74.8
56,151.8
12,154
78,189.2
91,159.5
79,93.5
61,75.9
94,89.1
62,177.1
76,61.6
86,56.1
89,183.7
78,177.1
69,165
37,166.1
83,209
42,35.2
85,203.5
4,165
14,173.8
77,52.8
83,166.1
31,64.9
3,151.8
99,42.9
14,160.6
25,205.7
78,127.6
93,33
79,110
51,121
63,144.1
4,111.1
0,63.8
81,113.3
73,167.2
48,104.5
45,78.1
4,35.2
60,110
64,84.7
63,41.8
48,202.4
47,35.2
17,133.1
49,39.6
19,189.2
54,132
18,121
92,110
20,115.5
54,187
30,102.3
57,193.6
75,166.1
51,45.1
19,139.7
55,59.4
62,189.2
100,171.6
51,165
88,150.7
42,166.1
59,127.6
58,123.2
91,102.3
19,45.1
68,74.8
65,143
51,178.2
51,121
45,86.9
82,82.5
2,196.9
56,63.8
35,100.1
50,100.1
48,137.5
18,159.5
25,176
79,150.7
60,188.1
15,40.7
36,160.6
50,151.8
29,173.8
100,162.8
20,184.8
98,149.6
50,151.8
49,211.2
54,35.2
9,172.7
92,201.3
5,72.6
95,192.5
51,67.1
51,110
13,136.4
42,191.4
56,160.6
91,49.5
43,114.4
53,162.8
95,155.1
36,160.6
21,209
95,74.8
78,60.5
85,190.3
22,112.2
15,41.8
25,207.9
69,184.8
60,116.6
78,171.6
61,123.2
28,121
53,158.4
11,114.4
41,188.1
77,151.8
9,206.8
51,90.2
100,48.4
79,178.2
4,75.9
76,114.4
30,56.1
79,80.3
60,158.4
99,139.7
67,91.3
75,83.6
68,206.8
54,174.9
31,102.3
44,181.5
87,133.1
22,129.8
4,100.1
16,72.6
42,49.5
62,101.2
18,161.7
44,119.9
57,53.9
26,158.4
1,45.1
14,69.3
77,126.5
34,48.4
7,115.5
24,187
24,121
61,86.9
92,148.5
1,161.7
6,168.3
37,161.7
92,106.7
64,140.8
75,112.2
100,194.7
7,150.7
81,161.7
73,58.3
87,121
69,83.6
98,51.7
9,85.8
70,137.5
8,96.8
53,207.9
12,187
25,79.2
2,134.2
8,38.5
74,41.8
1,46.2
78,174.9
2,149.6
93,165
9,81.4
29,75.9
58,195.8
17,190.3
76,166.1
25,152.9
85,133.1
8,45.1
67,47.3
48,206.8
62,77
45,99
28,46.2
94,163.9
60,136.4
35,127.6
86,180.4
6,126.5
15,149.6
36,58.3
42,45.1
50,165
77,193.6
58,103.4
73,144.1
100,204.6
46,111.1
1,178.2
49,128.7
75,88
33,205.7
59,196.9
57,174.9
92,155.1
7,162.8
78,107.8
44,34.1
81,105.6
44,74.8
59,180.4
98,150.7
87,93.5
48,148.5
17,108.9
35,38.5
83,105.6
59,129.8
8,41.8
20,201.3
39,119.9
90,156.2
59,162.8
93,181.5
23,41.8
11,53.9
15,48.4
66,178.2
96,127.6
11,112.2
37,115.5
29,101.2
35,203.5
51,159.5
20,52.8
73,167.2
46,60.5
85,53.9
89,62.7
12,97.9
20,107.8
22,93.5
31,66
55,45.1
72,154
82,55
68,122.1
13,45.1
85,137.5
79,89.1
84,61.6
87,168.3
73,91.3
18,39.6
65,105.6
70,45.1
74,39.6
84,171.6
90,177.1
41,81.4
60,182.6
38,105.6
38,151.8
31,161.7
52,96.8
99,52.8
65,200.2
86,103.4
49,91.3
94,95.7
89,106.7
93,63.8
84,118.8
62,123.2
55,93.5
91,33
53,78.1
42,140.8
63,144.1
54,36.3
24,64.9
2,127.6
42,201.3
75,44
92,210.1
54,189.2
35,211.2
24,160.6
17,145.2
93,147.4
7,126.5
29,145.2
99,90.2
90,94.6
72,55
38,188.1
76,192.5
44,180.4
91,146.3
39,41.8
95,132
15,55
95,94.6
73,42.9
36,70.4
57,132
53,96.8
17,147.4
17,99
16,206.8
43,88
74,146.3
5,185.9
67,162.8
69,116.6
15,202.4
44,117.7
36,207.9
15,128.7
100,73.7
93,105.6
48,75.9
46,133.1
99,69.3
28,193.6
71,199.1
84,143
